VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-25 07:28:50,2025-11-25 07:43:19,N,1.0,74,138,1.0,6.83,28.9,5.0,0.5,8.47,6.94,,1.0,50.81,1.0,1.0,0.0,0.0
2,2025-11-25 07:19:12,2025-11-25 07:31:10,N,1.0,74,152,3.0,2.0,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2025-11-25 07:58:50,2025-11-25 08:13:24,N,1.0,74,43,2.0,2.59,15.6,0.0,0.5,5.13,0.0,,1.0,22.23,1.0,1.0,0.0,0.0
2,2025-11-25 07:04:34,2025-11-25 07:17:42,N,1.0,74,236,2.0,2.0,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
2,2025-11-25 07:36:23,2025-11-25 07:50:02,N,1.0,74,166,2.0,1.84,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2025-11-25 07:16:07,2025-11-25 07:40:32,N,1.0,82,145,1.0,3.75,24.0,0.0,0.5,2.0,0.0,,1.0,27.5,1.0,1.0,0.0,0.0
2,2025-11-25 07:12:53,2025-11-25 07:25:36,N,1.0,74,166,1.0,2.05,14.2,0.0,0.5,1.1,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-25 07:55:04,2025-11-25 08:06:23,N,1.0,74,75,1.0,1.75,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2025-11-25 07:09:06,2025-11-25 07:19:24,N,1.0,74,236,1.0,2.24,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0
2,2025-11-25 07:58:03,2025-11-25 08:04:46,N,1.0,74,41,1.0,1.24,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
1,2025-11-25 07:15:51,2025-11-25 07:23:58,N,1.0,74,75,0.0,1.3,9.3,0.0,1.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
1,2025-11-25 07:38:05,2025-11-25 07:53:32,N,1.0,74,138,0.0,7.1,30.3,5.0,1.5,8.7,6.94,,1.0,52.44,1.0,1.0,0.0,0.0
2,2025-11-25 08:00:19,2025-11-25 08:19:05,N,1.0,116,142,1.0,4.26,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0
2,2025-11-25 07:03:13,2025-11-25 07:21:41,N,1.0,74,238,2.0,2.83,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2025-11-25 07:23:53,2025-11-25 07:34:47,N,1.0,74,75,1.0,1.66,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2025-11-25 07:55:28,2025-11-25 08:09:15,N,1.0,74,166,1.0,1.51,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2025-11-25 07:39:51,2025-11-25 08:06:18,N,1.0,130,139,1.0,4.06,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,1.0,1.0,0.0,0.0
2,2025-11-25 07:10:57,2025-11-25 07:21:58,N,1.0,74,75,1.0,1.47,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2025-11-25 07:40:45,2025-11-25 07:52:09,N,1.0,74,43,1.0,1.32,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0
2,2025-11-25 07:12:52,2025-11-25 07:21:39,N,1.0,74,41,1.0,1.47,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2025-11-25 07:36:05,2025-11-25 07:43:57,N,1.0,74,75,1.0,1.38,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0,0.0
2,2025-11-25 07:01:15,2025-11-25 07:10:09,N,1.0,74,75,1.0,1.55,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2025-11-25 07:16:21,2025-11-25 07:23:12,N,1.0,75,238,1.0,1.3,8.6,0.0,0.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75,0.0
2,2025-11-25 08:55:34,2025-11-25 09:14:10,N,1.0,42,151,1.0,2.43,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,0.0
2,2025-11-25 08:38:35,2025-11-25 08:54:26,N,1.0,74,166,1.0,1.78,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
2,2025-11-25 08:44:20,2025-11-25 09:06:35,N,1.0,74,236,1.0,2.24,19.8,0.0,0.5,3.0,0.0,,1.0,27.05,1.0,1.0,2.75,0.0
2,2025-11-25 08:13:40,2025-11-25 08:18:23,N,1.0,74,74,1.0,0.46,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0
2,2025-11-25 08:45:37,2025-11-25 09:05:57,N,1.0,74,137,1.0,6.14,27.5,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,2.75,0.75
1,2025-11-25 08:38:55,2025-11-25 08:47:33,N,1.0,74,75,1.0,1.5,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,0.0
2,2025-11-25 08:51:09,2025-11-25 09:38:16,N,1.0,166,170,1.0,6.67,43.6,0.0,0.5,9.72,0.0,,1.0,58.32,1.0,1.0,2.75,0.75
2,2025-11-25 08:07:01,2025-11-25 08:19:21,N,1.0,74,43,1.0,1.37,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
2,2025-11-25 07:57:46,2025-11-25 08:14:58,N,1.0,33,162,2.0,6.28,26.8,0.0,0.5,5.72,0.0,,1.0,37.52,1.0,1.0,2.75,0.75
2,2025-11-25 08:10:13,2025-11-25 08:39:11,N,1.0,33,170,1.0,6.4,33.1,0.0,0.5,11.43,0.0,,1.0,49.53,1.0,1.0,2.75,0.75
2,2025-11-25 08:50:47,2025-11-25 09:17:10,N,1.0,75,243,1.0,5.12,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0,0.0
2,2025-11-25 08:06:23,2025-11-25 08:20:54,N,1.0,74,75,1.0,1.61,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0
2,2025-11-25 08:27:44,2025-11-25 08:58:04,N,1.0,74,68,1.0,5.28,31.0,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,2.75,0.75
2,2025-11-25 08:23:53,2025-11-25 08:35:33,N,1.0,41,74,1.0,0.99,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-25 08:45:54,2025-11-25 09:09:37,N,1.0,74,238,1.0,3.07,21.9,0.0,0.5,1.08,0.0,,1.0,27.23,1.0,1.0,2.75,0.0
1,2025-11-25 08:56:38,2025-11-25 09:05:17,N,1.0,244,116,1.0,1.5,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
1,2025-11-25 08:47:18,2025-11-25 09:04:28,N,1.0,74,262,1.0,2.3,17.0,2.75,1.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0
1,2025-11-25 08:24:50,2025-11-25 08:37:53,N,1.0,226,163,1.0,3.1,17.7,3.5,1.5,0.0,0.0,,1.0,22.7,2.0,1.0,2.75,0.75
2,2025-11-25 08:18:11,2025-11-25 08:35:27,N,1.0,95,121,1.0,2.48,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0
2,2025-11-25 08:19:28,2025-11-25 08:34:03,N,5.0,116,74,1.0,2.69,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0
2,2025-11-25 08:07:26,2025-11-25 08:16:08,N,1.0,74,42,1.0,0.86,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0
2,2025-11-25 08:46:56,2025-11-25 09:04:54,N,1.0,74,24,1.0,2.11,17.7,0.0,0.5,1.0,0.0,,1.0,20.2,1.0,1.0,0.0,0.0
2,2025-11-25 08:32:36,2025-11-25 08:43:12,N,1.0,74,43,1.0,1.18,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2025-11-25 06:08:03,2025-11-25 06:11:04,N,1.0,236,75,1.0,0.23,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,0.0
2,2025-11-25 08:14:51,2025-11-25 08:28:03,N,1.0,244,238,4.0,3.08,14.9,0.0,0.5,0.02,0.0,,1.0,16.42,1.0,1.0,0.0,0.0
2,2025-11-25 08:54:45,2025-11-25 09:08:22,N,1.0,166,239,4.0,1.81,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75,0.0
2,2025-11-25 08:20:34,2025-11-25 08:29:44,N,1.0,152,244,1.0,1.48,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0
2,2025-11-25 08:37:39,2025-11-25 09:12:38,N,1.0,116,161,1.0,6.92,37.3,0.0,0.5,8.46,0.0,,1.0,50.76,1.0,1.0,2.75,0.75
2,2025-11-25 08:18:02,2025-11-25 08:38:01,N,1.0,130,130,1.0,1.5,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,0.0
2,2025-11-25 08:14:04,2025-11-25 08:24:18,N,1.0,74,42,1.0,1.37,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2025-11-25 08:35:41,2025-11-25 08:43:27,N,1.0,42,74,1.0,0.97,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0
2,2025-11-25 08:14:51,2025-11-25 08:30:33,N,1.0,74,238,1.0,2.36,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2025-11-25 08:11:47,2025-11-25 08:32:53,N,1.0,74,262,5.0,3.01,20.5,0.0,0.5,3.0,0.0,,1.0,27.75,1.0,1.0,2.75,0.0
2,2025-11-25 08:55:51,2025-11-25 09:20:18,N,1.0,74,239,5.0,3.78,23.3,0.0,0.5,6.89,0.0,,1.0,34.44,1.0,1.0,2.75,0.0
2,2025-11-25 08:37:57,2025-11-25 08:54:40,N,1.0,116,244,2.0,1.88,16.3,0.0,0.5,1.0,0.0,,1.0,18.8,1.0,1.0,0.0,0.0
2,2025-11-25 08:10:20,2025-11-25 08:29:07,N,1.0,74,263,1.0,2.14,17.7,0.0,0.5,3.0,0.0,,1.0,24.95,1.0,1.0,2.75,0.0
2,2025-11-25 08:03:25,2025-11-25 08:23:11,N,1.0,243,168,1.0,5.69,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0,0.0
1,2025-11-25 08:46:34,2025-11-25 08:58:21,N,1.0,74,75,1.0,1.6,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2025-11-25 08:36:59,2025-11-25 08:47:33,N,1.0,74,75,2.0,1.66,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-25 08:06:29,2025-11-25 08:29:47,N,1.0,24,243,1.0,4.82,25.4,0.0,0.5,2.0,0.0,,1.0,28.9,1.0,1.0,0.0,0.0
2,2025-11-25 08:46:19,2025-11-25 09:23:28,N,1.0,116,100,1.0,6.52,38.0,0.0,0.5,8.6,0.0,,1.0,51.6,1.0,1.0,2.75,0.75
2,2025-11-25 08:38:57,2025-11-25 08:49:38,N,1.0,41,152,1.0,1.77,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
2,2025-11-25 08:58:01,2025-11-25 09:06:53,N,1.0,166,238,1.0,1.15,10.0,0.0,0.5,4.28,0.0,,1.0,18.53,1.0,1.0,2.75,0.0
2,2025-11-25 07:58:05,2025-11-25 08:24:30,N,5.0,130,70,1.0,0.0,32.5,0.0,0.0,2.0,0.0,,1.0,35.5,1.0,2.0,0.0,0.0
2,2025-11-25 08:09:27,2025-11-25 08:36:35,N,1.0,74,237,2.0,3.61,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75,0.0
1,2025-11-25 08:03:58,2025-11-25 08:13:31,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
2,2025-11-25 08:21:14,2025-11-25 08:49:30,N,1.0,33,162,2.0,7.15,33.1,0.0,0.5,5.72,0.0,,1.0,43.82,1.0,1.0,2.75,0.75
2,2025-11-25 08:13:12,2025-11-25 08:25:15,N,1.0,74,75,1.0,1.58,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2025-11-25 08:40:09,2025-11-25 09:23:41,N,5.0,145,132,2.0,12.6,84.0,0.0,0.0,17.0,0.0,,1.0,102.0,1.0,1.0,0.0,0.0
2,2025-11-25 08:10:41,2025-11-25 08:32:46,N,1.0,74,47,1.0,5.48,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0
2,2025-11-25 08:48:14,2025-11-25 08:59:10,N,1.0,74,236,1.0,1.98,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0
2,2025-11-25 08:50:57,2025-11-25 09:03:22,N,1.0,74,166,1.0,1.55,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0,0.0
2,2025-11-25 08:20:19,2025-11-25 08:41:32,N,1.0,33,107,1.0,3.72,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75
2,2025-11-25 08:40:35,2025-11-25 08:55:15,N,1.0,74,152,1.0,1.44,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2025-11-25 08:00:24,2025-11-25 08:12:04,N,1.0,75,74,1.0,1.59,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,0.0
2,2025-11-25 08:32:56,2025-11-25 08:43:08,N,1.0,74,75,1.0,1.14,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,0.0
2,2025-11-25 08:53:54,2025-11-25 09:04:54,N,1.0,75,166,1.0,1.76,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2025-11-25 08:03:22,2025-11-25 08:17:04,N,1.0,166,239,1.0,2.46,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0
2,2025-11-25 08:40:31,2025-11-25 08:51:42,N,1.0,75,41,1.0,2.02,12.8,0.0,0.5,1.5,0.0,,1.0,15.8,1.0,1.0,0.0,0.0
2,2025-11-25 08:54:25,2025-11-25 08:59:01,N,1.0,24,166,1.0,0.8,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0
1,2025-11-25 08:50:59,2025-11-25 09:05:35,N,1.0,74,166,1.0,1.8,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,0.0
2,2025-11-25 08:14:25,2025-11-25 08:24:16,N,1.0,75,166,5.0,1.93,12.1,0.0,0.5,4.08,0.0,,1.0,17.68,1.0,1.0,0.0,0.0
2,2025-11-25 08:27:35,2025-11-25 08:42:17,N,1.0,166,142,5.0,2.56,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2025-11-25 08:56:48,2025-11-25 09:07:51,N,1.0,43,141,5.0,1.56,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75,0.0
2,2025-11-25 08:45:08,2025-11-25 08:59:56,N,1.0,74,75,1.0,1.58,14.2,0.0,0.5,2.36,0.0,,1.0,18.06,1.0,1.0,0.0,0.0
2,2025-11-25 08:08:33,2025-11-25 08:19:50,N,1.0,74,166,1.0,1.27,11.4,0.0,0.5,1.94,0.0,,1.0,14.84,1.0,1.0,0.0,0.0
2,2025-11-25 08:50:52,2025-11-25 09:10:29,N,1.0,74,75,1.0,1.41,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0
2,2025-11-25 08:34:32,2025-11-25 08:50:32,N,1.0,166,166,1.0,1.7,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0
2,2025-11-25 08:49:35,2025-11-25 09:03:16,N,1.0,74,41,2.0,1.59,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2025-11-25 08:14:08,2025-11-25 08:16:13,N,1.0,74,74,2.0,0.28,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0
2,2025-11-25 08:42:29,2025-11-25 09:03:58,N,1.0,74,166,2.0,2.0,19.1,0.0,0.5,3.09,0.0,,1.0,23.69,1.0,1.0,0.0,0.0
2,2025-11-25 08:37:13,2025-11-25 08:51:01,N,1.0,74,152,1.0,1.29,13.5,0.0,0.5,1.5,0.0,,1.0,16.5,1.0,1.0,0.0,0.0
2,2025-11-25 08:52:59,2025-11-25 08:54:37,N,1.0,166,166,1.0,0.61,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0
2,2025-11-25 08:37:31,2025-11-25 08:48:29,N,1.0,74,75,1.0,1.5,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
1,2025-11-25 08:23:03,2025-11-25 08:32:06,N,1.0,166,238,2.0,2.6,13.5,2.75,1.5,15.0,0.0,,1.0,32.75,1.0,1.0,2.75,0.0
2,2025-11-25 08:47:18,2025-11-25 09:01:46,N,1.0,74,166,1.0,2.02,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
1,2025-11-25 08:45:02,2025-11-25 09:01:50,N,1.0,74,238,0.0,2.7,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75,0.0
2,2025-11-25 08:39:15,2025-11-25 08:42:07,N,1.0,166,166,1.0,0.86,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2025-11-25 08:45:34,2025-11-25 09:02:19,N,1.0,166,74,1.0,1.9,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
2,2025-11-25 08:29:40,2025-11-25 08:55:18,N,1.0,74,262,2.0,2.31,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0
2,2025-11-25 08:20:21,2025-11-25 08:21:11,N,1.0,116,116,1.0,0.07,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0
2,2025-11-25 08:16:04,2025-11-25 08:34:34,N,1.0,41,262,1.0,3.03,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,0.0
2,2025-11-25 08:19:41,2025-11-25 08:29:10,N,1.0,24,74,1.0,1.59,11.4,0.0,0.5,1.1,0.0,,1.0,14.0,1.0,1.0,0.0,0.0
2,2025-11-25 08:47:07,2025-11-25 09:03:14,N,1.0,74,151,1.0,2.24,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
1,2025-11-25 08:38:49,2025-11-25 09:01:54,N,1.0,92,191,1.0,9.3,38.0,0.0,1.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0,0.0
2,2025-11-25 08:32:53,2025-11-25 08:52:44,N,1.0,130,205,1.0,2.85,19.8,0.0,0.5,2.8,0.0,,1.0,24.1,1.0,1.0,0.0,0.0
2,2025-11-25 08:07:17,2025-11-25 08:27:42,N,1.0,74,75,1.0,1.89,18.4,0.0,0.5,2.0,0.0,,1.0,21.9,1.0,1.0,0.0,0.0
2,2025-11-25 08:10:45,2025-11-25 08:20:10,N,1.0,235,18,1.0,1.51,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0
2,2025-11-25 08:21:40,2025-11-25 08:37:43,N,1.0,130,10,1.0,2.28,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
2,2025-11-25 08:05:10,2025-11-25 08:26:55,N,1.0,116,220,1.0,7.02,32.4,0.0,0.5,6.78,0.0,,1.0,40.68,1.0,1.0,0.0,0.0
2,2025-11-25 08:10:08,2025-11-25 08:21:07,N,1.0,74,43,1.0,1.32,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2025-11-25 08:56:09,2025-11-25 09:12:56,N,1.0,74,141,1.0,2.85,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,0.0
2,2025-11-25 09:39:47,2025-11-25 09:50:41,N,1.0,82,223,2.0,2.84,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,0.0
2,2025-11-25 09:09:29,2025-11-25 09:32:21,N,1.0,74,233,1.0,5.58,26.8,0.0,0.5,0.0,0.0,,1.0,31.8,1.0,1.0,2.75,0.75
2,2025-11-25 09:38:29,2025-11-25 09:52:18,N,1.0,74,75,1.0,1.39,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0
2,2025-11-25 09:57:50,2025-11-25 10:07:17,N,1.0,74,42,1.0,0.75,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2025-11-25 08:51:25,2025-11-25 08:54:25,N,1.0,166,166,1.0,0.6,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0
2,2025-11-25 09:01:05,2025-11-25 09:24:53,N,1.0,166,48,1.0,4.47,26.8,0.0,0.5,0.0,0.0,,1.0,31.8,2.0,1.0,2.75,0.75
2,2025-11-25 09:23:56,2025-11-25 09:50:03,N,1.0,95,137,2.0,9.0,40.1,0.0,0.5,10.41,6.94,,1.0,62.45,1.0,1.0,2.75,0.75
2,2025-11-25 09:32:15,2025-11-25 10:07:53,N,1.0,116,107,1.0,7.83,40.1,0.0,0.5,0.0,0.0,,1.0,45.1,2.0,1.0,2.75,0.75
2,2025-11-25 09:29:00,2025-11-25 09:40:17,N,1.0,74,42,1.0,1.4,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0
1,2025-11-25 09:27:47,2025-11-25 09:37:14,N,1.0,244,116,3.0,1.5,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
1,2025-11-25 09:55:42,2025-11-25 10:05:00,N,1.0,244,264,1.0,2.2,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,3.0,1.0,0.0,0.0
1,2025-11-25 09:20:35,2025-11-25 09:27:17,N,1.0,75,236,1.0,0.9,7.9,2.75,1.5,2.4,0.0,,1.0,14.55,1.0,1.0,2.75,0.0
2,2025-11-25 09:03:13,2025-11-25 09:12:56,N,1.0,74,75,2.0,1.4,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2025-11-25 09:45:38,2025-11-25 10:05:10,N,1.0,74,24,2.0,2.17,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,0.0
2,2025-11-25 09:16:33,2025-11-25 09:18:37,N,1.0,166,166,1.0,0.35,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0,0.0
2,2025-11-25 09:36:21,2025-11-25 09:47:52,N,1.0,74,43,1.0,1.45,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0
2,2025-11-25 09:10:27,2025-11-25 09:25:37,N,1.0,74,236,1.0,2.27,15.6,0.0,0.5,1.0,0.0,,1.0,20.85,1.0,1.0,2.75,0.0
2,2025-11-25 06:36:38,2025-11-26 06:03:30,N,1.0,41,138,2.0,7.31,37.3,5.0,0.5,10.15,6.94,,1.0,63.39,1.0,1.0,0.0,0.0
2,2025-11-25 09:24:53,2025-11-25 09:36:23,N,1.0,166,239,4.0,1.76,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0
2,2025-11-25 09:33:30,2025-11-25 09:44:00,N,1.0,82,129,1.0,1.13,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2025-11-25 09:50:16,2025-11-25 09:56:31,N,1.0,236,43,1.0,0.53,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
2,2025-11-25 09:49:03,2025-11-25 10:12:33,N,1.0,43,161,1.0,2.52,21.2,0.0,0.5,6.55,0.0,,1.0,32.75,1.0,1.0,2.75,0.75
2,2025-11-25 09:07:30,2025-11-25 09:22:45,N,1.0,74,166,1.0,1.74,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,0.0
2,2025-11-25 09:06:03,2025-11-25 09:17:13,N,1.0,74,166,1.0,1.0,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
1,2025-11-25 09:22:55,2025-11-25 09:43:56,N,1.0,74,238,2.0,3.7,19.1,2.75,1.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0
2,2025-11-25 09:24:48,2025-11-25 09:35:08,N,1.0,74,75,2.0,1.58,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0,0.0
2,2025-11-25 09:22:44,2025-11-25 09:41:29,N,1.0,74,141,1.0,3.2,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,0.0
2,2025-11-25 09:58:00,2025-11-25 10:14:42,N,1.0,75,233,1.0,3.77,20.5,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,2.75,0.75
2,2025-11-25 09:50:13,2025-11-25 09:52:59,N,1.0,129,260,1.0,0.28,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0
2,2025-11-25 09:50:52,2025-11-25 10:17:00,N,1.0,75,230,1.0,3.6,24.7,0.0,0.5,5.94,0.0,,1.0,35.64,1.0,1.0,2.75,0.75
2,2025-11-25 09:35:31,2025-11-25 09:35:49,N,1.0,75,75,6.0,0.03,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0
2,2025-11-25 09:35:31,2025-11-25 09:35:49,N,1.0,75,75,6.0,0.03,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0
2,2025-11-25 09:16:01,2025-11-25 09:20:32,N,1.0,41,42,1.0,0.58,6.5,0.0,0.5,3.5,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2025-11-25 09:02:05,2025-11-25 09:02:39,N,1.0,193,193,2.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0
2,2025-11-25 09:02:05,2025-11-25 09:02:39,N,1.0,193,193,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0
1,2025-11-25 09:39:27,2025-11-25 09:52:44,N,1.0,74,166,1.0,1.9,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2025-11-25 09:43:16,2025-11-25 10:02:32,N,1.0,244,127,1.0,3.56,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,0.0
